Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
SE;2806602;Santo Amaro das Brotas;4266;1532;3945;1667;8211;3199;5798;5612;11410
SE;2806701;São Cristóvão;34628;5837;32037;6362;66665;12199;40465;38399;78864
SE;2806800;São Domingos;2679;2501;2468;2623;5147;5124;5180;5091;10271
SE;2806909;São Francisco;1182;503;1197;511;2379;1014;1685;1708;3393
SE;2807006;São Miguel do Aleixo;889;969;858;982;1747;1951;1858;1840;3698
SE;2807105;Simão Dias;10753;9061;9673;9215;20426;18276;19814;18888;38702
SE;2807204;Siriri;1665;2350;1516;2473;3181;4823;4015;3989;8004
SE;2807303;Telha;578;903;549;927;1127;1830;1481;1476;2957
SE;2807402;Tobias Barreto;16917;7664;15311;8148;32228;15812;24581;23459;48040
SE;2807501;Tomar do Geru;2479;3840;2333;4203;4812;8043;6319;6536;12855
SE;2807600;Umbaúba;7282;4152;6641;4359;13923;8511;11434;11000;22434
SP;3500105;Adamantina;16596;827;15352;1022;31948;1849;17423;16374;33797
SP;3500204;Adolfo;1599;171;1601;186;3200;357;1770;1787;3557
SP;3500303;Aguaí;14541;1390;14460;1757;29001;3147;15931;16217;32148
SP;3500402;Águas da Prata;3453;384;3318;429;6771;813;3837;3747;7584
SP;3500501;Águas de Lindóia;8744;65;8367;90;17111;155;8809;8457;17266
SP;3500550;Águas de Santa Bárbara;2200;622;2059;720;4259;1342;2822;2779;5601
SP;3500600;Águas de São Pedro;1445;0;1262;0;2707;0;1445;1262;2707
SP;3500709;Agudos;16767;681;16226;850;32993;1531;17448;17076;34524
SP;3500758;Alambari;1833;595;1839;617;3672;1212;2428;2456;4884
SP;3500808;Alfredo Marcondes;1622;288;1633;348;3255;636;1910;1981;3891
SP;3500907;Altair;1405;359;1617;434;3022;793;1764;2051;3815
SP;3501004;Altinópolis;6882;917;6754;1054;13636;1971;7799;7808;15607
SP;3501103;Alto Alegre;1591;402;1643;466;3234;868;1993;2109;4102
SP;3501152;Alumínio;7034;1305;7089;1411;14123;2716;8339;8500;16839
SP;3501202;Álvares Florence;1305;593;1343;656;2648;1249;1898;1999;3897
SP;3501301;Álvares Machado;10761;1112;10422;1218;21183;2330;11873;11640;23513
SP;3501400;Álvaro de Carvalho;1533;158;1419;1540;2952;1698;1691;2959;4650
SP;3501509;Alvinlândia;1370;148;1323;159;2693;307;1518;1482;3000
SP;3501608;Americana;107010;454;102644;530;209654;984;107464;103174;210638
SP;3501707;Américo Brasiliense;17016;129;17201;132;34217;261;17145;17333;34478
SP;3501806;Américo de Campos;2406;438;2382;480;4788;918;2844;2862;5706
SP;3501905;Amparo;26685;6702;25126;7316;51811;14018;33387;32442;65829
SP;3502002;Analândia;1674;416;1734;469;3408;885;2090;2203;4293
SP;3502101;Andradina;26369;1775;25280;1910;51649;3685;28144;27190;55334
SP;3502200;Angatuba;7995;2970;7958;3287;15953;6257;10965;11245;22210
SP;3502309;Anhembi;2119;625;2152;757;4271;1382;2744;2909;5653
SP;3502408;Anhumas;1559;316;1500;363;3059;679;1875;1863;3738
SP;3502507;Aparecida;17875;234;16623;275;34498;509;18109;16898;35007
SP;3502606;Aparecida d'Oeste;1888;385;1757;420;3645;805;2273;2177;4450
SP;3502705;Apiaí;9290;3324;8928;3649;18218;6973;12614;12577;25191
SP;3502754;Araçariguama;8383;0;8697;0;17080;0;8383;8697;17080
SP;3502804;Araçatuba;92611;1639;85466;1863;178077;3502;94250;87329;181579
SP;3502903;Araçoiaba da Serra;9534;4158;9230;4377;18764;8535;13692;13607;27299
SP;3503000;Aramina;2420;143;2396;193;4816;336;2563;2589;5152
SP;3503109;Arandu;2349;686;2265;823;4614;1509;3035;3088;6123
SP;3503158;Arapeí;955;283;920;335;1875;618;1238;1255;2493
SP;3503208;Araraquara;105222;2785;97508;3147;202730;5932;108007;100655;208662
SP;3503307;Araras;57103;3052;55341;3347;112444;6399;60155;58688;118843
SP;3503356;Arco-Íris;561;393;536;435;1097;828;954;971;1925
SP;3503406;Arealva;3091;753;3085;912;6176;1665;3844;3997;7841
SP;3503505;Areias;1285;580;1193;638;2478;1218;1865;1831;3696
SP;3503604;Areiópolis;4580;546;4821;632;9401;1178;5126;5453;10579
SP;3503703;Ariranha;3975;206;4119;247;8094;453;4181;4366;8547
SP;3503802;Artur Nogueira;20102;2000;19896;2179;39998;4179;22102;22075;44177
SP;3503901;Arujá;36575;1391;35341;1598;71916;2989;37966;36939;74905
SP;3503950;Aspásia;634;268;623;284;1257;552;902;907;1809
SP;3504008;Assis;47601;1226;43390;2927;90991;4153;48827;46317;95144
SP;3504107;Atibaia;58994;5398;56235;5976;115229;11374;64392;62211;126603
SP;3504206;Auriflama;6506;594;6442;660;12948;1254;7100;7102;14202
SP;3504305;Avaí;1704;749;1626;880;3330;1629;2453;2506;4959
SP;3504404;Avanhandava;4799;262;4764;1485;9563;1747;5061;6249;11310
SP;3504503;Avaré;40222;1576;39169;1967;79391;3543;41798;41136;82934
SP;3504602;Bady Bassitt;6905;449;6754;495;13659;944;7354;7249;14603
SP;3504701;Balbinos;611;89;580;2422;1191;2511;700;3002;3702
SP;3504800;Bálsamo;3848;314;3626;372;7474;686;4162;3998;8160
SP;3504909;Bananal;4216;956;3941;1110;8157;2066;5172;5051;10223
SP;3505005;Barão de Antonina;953;572;960;631;1913;1203;1525;1591;3116
SP;3505104;Barbosa;2801;469;2774;549;5575;1018;3270;3323;6593
SP;3505203;Bariri;15017;760;14958;858;29975;1618;15777;15816;31593
SP;3505302;Barra Bonita;17640;354;16867;385;34507;739;17994;17252;35246
SP;3505351;Barra do Chapéu;761;1713;783;1987;1544;3700;2474;2770;5244
SP;3505401;Barra do Turvo;1573;2106;1601;2449;3174;4555;3679;4050;7729
SP;3505500;Barretos;56344;1588;52342;1827;108686;3415;57932;54169;112101
SP;3505609;Barrinha;14046;129;14134;187;28180;316;14175;14321;28496
SP;3505708;Barueri;123698;0;117051;0;240749;0;123698;117051;240749
SP;3505807;Bastos;9047;1366;8561;1471;17608;2837;10413;10032;20445
SP;3505906;Batatais;25614;3118;24331;3413;49945;6531;28732;27744;56476
SP;3506003;Bauru;176131;1157;162053;4596;338184;5753;177288;166649;343937
SP;3506102;Bebedouro;36829;1677;34674;1855;71503;3532;38506;36529;75035
SP;3506201;Bento de Abreu;1205;105;1239;125;2444;230;1310;1364;2674
SP;3506300;Bernardino de Campos;4995;530;4663;587;9658;1117;5525;5250;10775
SP;3506359;Bertioga;23441;375;23426;403;46867;778;23816;23829;47645
SP;3506409;Bilac;3301;256;3180;311;6481;567;3557;3491;7048
SP;3506508;Birigui;54238;1415;51249;1826;105487;3241;55653;53075;108728
SP;3506607;Biritiba-Mirim;12203;1959;12322;2091;24525;4050;14162;14413;28575
SP;3506706;Boa Esperança do Sul;6080;690;6104;771;12184;1461;6770;6875;13645
SP;3506805;Bocaina;5025;425;4981;428;10006;853;5450;5409;10859
SP;3506904;Bofete;3105;1607;3027;1879;6132;3486;4712;4906;9618
SP;3507001;Boituva;22670;1331;22778;1535;45448;2866;24001;24313;48314
SP;3507100;Bom Jesus dos Perdões;8699;1087;8677;1245;17376;2332;9786;9922;19708
SP;3507159;Bom Sucesso de Itararé;1218;537;1212;604;2430;1141;1755;1816;3571
SP;3507209;Borá;307;76;320;102;627;178;383;422;805
SP;3507308;Boracéia;1878;212;1949;229;3827;441;2090;2178;4268
SP;3507407;Borborema;6515;664;6580;770;13095;1434;7179;7350;14529
SP;3507456;Borebi;1022;128;978;165;2000;293;1150;1143;2293
SP;3507506;Botucatu;63312;2255;59366;2395;122678;4650;65567;61761;127328
SP;3507605;Bragança Paulista;72555;2108;69700;2381;142255;4489;74663;72081;146744
SP;3507704;Braúna;2183;286;2207;345;4390;631;2469;2552;5021
SP;3507753;Brejo Alegre;1026;217;1084;246;2110;463;1243;1330;2573
SP;3507803;Brodowski;10403;239;10194;271;20597;510;10642;10465;21107
SP;3507902;Brotas;9427;1442;9172;1539;18599;2981;10869;10711;21580
SP;3508009;Buri;7381;1681;7611;1890;14992;3571;9062;9501;18563
SP;3508108;Buritama;7269;417;7257;475;14526;892;7686;7732;15418
SP;3508207;Buritizal;1649;331;1657;416;3306;747;1980;2073;4053
SP;3508306;Cabrália Paulista;1889;256;1888;332;3777;588;2145;2220;4365
SP;3508405;Cabreúva;17462;3062;17799;3281;35261;6343;20524;21080;41604
SP;3508504;Caçapava;36937;5819;35580;6416;72517;12235;42756;41996;84752
SP;3508603;Cachoeira Paulista;12740;2602;11832;2917;24572;5519;15342;14749;30091
SP;3508702;Caconde;6528;2725;6111;3174;12639;5899;9253;9285;18538
SP;3508801;Cafelândia;7403;1030;7023;1151;14426;2181;8433;8174;16607
SP;3508900;Caiabu;1629;352;1686;405;3315;757;1981;2091;4072
SP;3509007;Caieiras;43172;1059;41214;1084;84386;2143;44231;42298;86529
SP;3509106;Caiuá;983;1404;947;1705;1930;3109;2387;2652;5039
SP;3509205;Cajamar;31497;620;31326;671;62823;1291;32117;31997;64114
SP;3509254;Cajati;10389;3655;10331;3997;20720;7652;14044;14328;28372
SP;3509304;Cajobi;4447;296;4686;339;9133;635;4743;5025;9768
SP;3509403;Cajuru;10460;1212;10335;1364;20795;2576;11672;11699;23371
SP;3509452;Campina do Monte Alegre;2314;400;2396;457;4710;857;2714;2853;5567
SP;3509502;Campinas;550057;9191;511483;9382;1061540;18573;559248;520865;1080113
SP;3509601;Campo Limpo Paulista;37682;0;36392;0;74074;0;37682;36392;74074
SP;3509700;Campos do Jordão;24262;134;23229;164;47491;298;24396;23393;47789
SP;3509809;Campos Novos Paulista;1741;459;1787;552;3528;1011;2200;2339;4539
SP;3509908;Cananéia;5272;820;5164;970;10436;1790;6092;6134;12226
SP;3509957;Canas;2008;154;2062;161;4070;315;2162;2223;4385
SP;3510005;Cândido Mota;14377;849;13719;939;28096;1788;15226;14658;29884
SP;3510104;Cândido Rodrigues;1116;237;1037;278;2153;515;1353;1315;2668
SP;3510153;Canitar;2050;103;2088;128;4138;231;2153;2216;4369
SP;3510203;Capão Bonito;19216;3941;18608;4413;37824;8354;23157;23021;46178
SP;3510302;Capela do Alto;7058;1436;7464;1574;14522;3010;8494;9038;17532
SP;3510401;Capivari;23064;1159;22840;1513;45904;2672;24223;24353;48576
SP;3510500;Caraguatatuba;48932;1949;47741;2218;96673;4167;50881;49959;100840
SP;3510609;Carapicuíba;190300;0;179284;0;369584;0;190300;179284;369584
SP;3510708;Cardoso;5473;502;5257;573;10730;1075;5975;5830;11805
SP;3510807;Casa Branca;11848;1462;11306;3691;23154;5153;13310;14997;28307
SP;3510906;Cássia dos Coqueiros;907;380;888;459;1795;839;1287;1347;2634
SP;3511003;Castilho;6928;2100;6658;2317;13586;4417;9028;8975;18003
SP;3511102;Catanduva;57607;437;54307;469;111914;906;58044;54776;112820
SP;3511201;Catiguá;3229;266;3340;292;6569;558;3495;3632;7127
SP;3511300;Cedral;3184;811;3123;854;6307;1665;3995;3977;7972
SP;3511409;Cerqueira César;8007;852;7709;964;15716;1816;8859;8673;17532
SP;3511508;Cerquilho;19046;936;18521;1114;37567;2050;19982;19635;39617
SP;3511607;Cesário Lange;5207;2270;5285;2778;10492;5048;7477;8063;15540
SP;3511706;Charqueada;6730;669;6956;730;13686;1399;7399;7686;15085
SP;3511904;Clementina;3243;161;3491;170;6734;331;3404;3661;7065
SP;3512001;Colina;8214;531;8009;617;16223;1148;8745;8626;17371
SP;3512100;Colômbia;2149;779;2183;883;4332;1662;2928;3066;5994
SP;3512209;Conchal;11812;660;12027;730;23839;1390;12472;12757;25229
SP;3512308;Conchas;6637;1460;6560;1631;13197;3091;8097;8191;16288
SP;3512407;Cordeirópolis;9461;1019;9473;1127;18934;2146;10480;10600;21080
SP;3512506;Coroados;2165;463;2077;533;4242;996;2628;2610;5238
SP;3512605;Coronel Macedo;1903;533;1962;603;3865;1136;2436;2565;5001
SP;3512704;Corumbataí;1067;833;1026;948;2093;1781;1900;1974;3874
SP;3512803;Cosmópolis;27363;2054;27271;2139;54634;4193;29417;29410;58827
SP;3512902;Cosmorama;2515;1047;2430;1222;4945;2269;3562;3652;7214
SP;3513009;Cotia;102695;0;98455;0;201150;0;102695;98455;201150
SP;3513108;Cravinhos;15442;360;15460;429;30902;789;15802;15889;31691
SP;3513207;Cristais Paulista;2781;933;2747;1127;5528;2060;3714;3874;7588
SP;3513306;Cruzália;784;380;726;384;1510;764;1164;1110;2274
SP;3513405;Cruzeiro;38649;885;36427;1078;75076;1963;39534;37505;77039
SP;3513504;Cubatão;59491;0;59229;0;118720;0;59491;59229;118720
SP;3513603;Cunha;6186;4516;5981;5183;12167;9699;10702;11164;21866
SP;3513702;Descalvado;14158;1569;13554;1775;27712;3344;15727;15329;31056
SP;3513801;Diadema;199286;0;186803;0;386089;0;199286;186803;386089
SP;3513850;Dirce Reis;629;185;650;225;1279;410;814;875;1689
SP;3513900;Divinolândia;3906;1715;3594;1993;7500;3708;5621;5587;11208
SP;3514007;Dobrada;3743;80;4019;97;7762;177;3823;4116;7939
SP;3514106;Dois Córregos;11749;595;11697;720;23446;1315;12344;12417;24761
SP;3514205;Dolcinópolis;938;67;1011;80;1949;147;1005;1091;2096
SP;3514304;Dourado;3909;336;3960;404;7869;740;4245;4364;8609
SP;3514403;Dracena;20801;1052;19145;2260;39946;3312;21853;21405;43258
SP;3514502;Duartina;5699;582;5298;672;10997;1254;6281;5970;12251
SP;3514601;Dumont;3904;143;3950;146;7854;289;4047;4096;8143
SP;3514700;Echaporã;2593;610;2439;676;5032;1286;3203;3115;6318
SP;3514809;Eldorado;3686;3477;3519;3959;7205;7436;7163;7478;14641
SP;3514908;Elias Fausto;6245;1362;6313;1855;12558;3217;7607;8168;15775
SP;3514924;Elisiário;1350;120;1508;142;2858;262;1470;1650;3120
SP;3514957;Embaúba;982;182;1078;181;2060;363;1164;1259;2423
SP;3515004;Embu;123502;0;116728;0;240230;0;123502;116728;240230
SP;3515103;Embu-Guaçu;30785;798;30310;876;61095;1674;31583;31186;62769
SP;3515129;Emilianópolis;1248;255;1249;268;2497;523;1503;1517;3020
SP;3515152;Engenheiro Coelho;5404;2084;6094;2139;11498;4223;7488;8233;15721
SP;3515186;Espírito Santo do Pinhal;19225;2175;18020;2487;37245;4662;21400;20507;41907
SP;3515194;Espírito Santo do Turvo;1816;283;1814;331;3630;614;2099;2145;4244
SP;3515202;Estrela d'Oeste;3439;636;3392;741;6831;1377;4075;4133;8208
SP;3515301;Estrela do Norte;1022;266;1077;293;2099;559;1288;1370;2658
SP;3515350;Euclides da Cunha Paulista;3138;1615;2973;1859;6111;3474;4753;4832;9585
SP;3515400;Fartura;6433;1461;5805;1621;12238;3082;7894;7426;15320
SP;3515509;Fernandópolis;32254;924;30460;1058;62714;1982;33178;31518;64696
SP;3515608;Fernando Prestes;2424;384;2274;452;4698;836;2808;2726;5534
SP;3515657;Fernão;430;339;420;374;850;713;769;794;1563
SP;3515707;Ferraz de Vasconcelos;82499;3664;78255;3888;160754;7552;86163;82143;168306
SP;3515806;Flora Rica;713;159;705;175;1418;334;872;880;1752
SP;3515905;Floreal;1242;265;1197;299;2439;564;1507;1496;3003
SP;3516002;Flórida Paulista;5105;688;5032;2023;10137;2711;5793;7055;12848
SP;3516101;Florínia;1292;154;1220;163;2512;317;1446;1383;2829
SP;3516200;Franca;160644;2532;152402;3062;313046;5594;163176;155464;318640
SP;3516309;Francisco Morato;77684;152;76474;162;154158;314;77836;76636;154472
SP;3516408;Franco da Rocha;61650;2492;59594;7868;121244;10360;64142;67462;131604
SP;3516507;Gabriel Monteiro;1122;211;1135;240;2257;451;1333;1375;2708
SP;3516606;Gália;2678;827;2547;959;5225;1786;3505;3506;7011
SP;3516705;Garça;20357;1788;18835;2135;39192;3923;22145;20970;43115
SP;3516804;Gastão Vidigal;1679;216;2077;221;3756;437;1895;2298;4193
SP;3516853;Gavião Peixoto;1725;410;1850;434;3575;844;2135;2284;4419
SP;3516903;General Salgado;4585;732;4499;853;9084;1585;5317;5352;10669
SP;3517000;Getulina;4298;606;4036;1825;8334;2431;4904;5861;10765
SP;3517109;Glicério;1701;575;1661;628;3362;1203;2276;2289;4565
SP;3517208;Guaiçara;4848;455;4846;521;9694;976;5303;5367;10670
SP;3517307;Guaimbê;2413;315;2327;370;4740;685;2728;2697;5425
SP;3517406;Guaíra;18263;621;17796;724;36059;1345;18884;18520;37404
SP;3517505;Guapiaçu;7868;972;7937;1092;15805;2064;8840;9029;17869
SP;3517604;Guapiara;3699;5146;3534;5619;7233;10765;8845;9153;17998
SP;3517703;Guará;9699;275;9524;360;19223;635;9974;9884;19858
SP;3517802;Guaraçaí;3424;816;3230;965;6654;1781;4240;4195;8435
SP;3517901;Guaraci;4419;473;4508;576;8927;1049;4892;5084;9976
SP;3518008;Guarani d'Oeste;897;110;838;125;1735;235;1007;963;1970
SP;3518107;Guarantã;2742;444;2720;498;5462;942;3186;3218;6404
SP;3518206;Guararapes;14424;1082;13894;1197;28318;2279;15506;15091;30597
SP;3518305;Guararema;11173;1673;11067;1931;22240;3604;12846;12998;25844
SP;3518404;Guaratinguetá;55565;2561;51197;2749;106762;5310;58126;53946;112072
SP;3518503;Guareí;4105;1533;4308;4619;8413;6152;5638;8927;14565
SP;3518602;Guariba;17238;336;17510;402;34748;738;17574;17912;35486
SP;3518701;Guarujá;149014;27;141682;29;290696;56;149041;141711;290752
SP;3518800;Guarulhos;626936;0;595043;0;1221979;0;626936;595043;1221979
SP;3518859;Guatapará;2511;876;2605;974;5116;1850;3387;3579;6966
SP;3518909;Guzolândia;1975;343;2046;390;4021;733;2318;2436;4754
SP;3519006;Herculândia;3976;369;3945;406;7921;775;4345;4351;8696
SP;3519055;Holambra;4095;1479;4089;1636;8184;3115;5574;5725;11299
SP;3519071;Hortolândia;95253;0;97439;0;192692;0;95253;97439;192692
SP;3519105;Iacanga;4349;500;4377;787;8726;1287;4849;5164;10013
SP;3519204;Iacri;2523;647;2527;722;5050;1369;3170;3249;6419
SP;3519253;Iaras;1420;760;1417;2779;2837;3539;2180;4196;6376
SP;3519303;Ibaté;14357;563;15151;663;29508;1226;14920;15814;30734
SP;3519402;Ibirá;5058;424;4987;427;10045;851;5482;5414;10896
SP;3519501;Ibirarema;3100;230;3112;283;6212;513;3330;3395;6725
SP;3519600;Ibitinga;25992;954;25065;1147;51057;2101;26946;26212;53158
SP;3519709;Ibiúna;12740;22261;12193;24023;24933;46284;35001;36216;71217
SP;3519808;Icém;3142;525;3262;533;6404;1058;3667;3795;7462
SP;3519907;Iepê;3444;405;3329;450;6773;855;3849;3779;7628
SP;3520004;Igaraçu do Tietê;11650;59;11578;75;23228;134;11709;11653;23362
SP;3520103;Igarapava;13382;728;12980;862;26362;1590;14110;13842;27952
SP;3520202;Igaratá;3458;851;3547;975;7005;1826;4309;4522;8831
SP;3520301;Iguape;12457;1922;12230;2232;24687;4154;14379;14462;28841
SP;3520400;Ilhabela;13776;91;14226;103;28002;194;13867;14329;28196
SP;3520426;Ilha Comprida;4550;0;4475;0;9025;0;4550;4475;9025
SP;3520442;Ilha Solteira;12146;719;11374;825;23520;1544;12865;12199;25064
SP;3520509;Indaiatuba;100491;950;99101;1077;199592;2027;101441;100178;201619
SP;3520608;Indiana;2085;317;2042;381;4127;698;2402;2423;4825
SP;3520707;Indiaporã;1726;257;1653;267;3379;524;1983;1920;3903
SP;3520806;Inúbia Paulista;1597;212;1580;241;3177;453;1809;1821;3630
SP;3520905;Ipaussu;6359;411;6229;664;12588;1075;6770;6893;13663
SP;3521002;Iperó;8729;4362;8734;6475;17463;10837;13091;15209;28300
SP;3521101;Ipeúna;2541;365;2637;473;5178;838;2906;3110;6016
SP;3521150;Ipiguá;1359;837;1338;929;2697;1766;2196;2267;4463
SP;3521200;Iporanga;1241;887;1160;1011;2401;1898;2128;2171;4299
SP;3521309;Ipuã;6663;275;6899;311;13562;586;6938;7210;14148
SP;3521408;Iracemápolis;9792;191;9824;222;19616;413;9983;10046;20029
SP;3521507;Irapuã;3104;368;3385;418;6489;786;3472;3803;7275
SP;3521606;Irapuru;2832;425;2675;1857;5507;2282;3257;4532;7789
SP;3521705;Itaberá;6151;2691;5988;3028;12139;5719;8842;9016;17858
SP;3521804;Itaí;9476;1771;9376;3385;18852;5156;11247;12761;24008
SP;3521903;Itajobi;6073;1134;6069;1280;12142;2414;7207;7349;14556
SP;3522000;Itaju;1118;423;1243;462;2361;885;1541;1705;3246
SP;3522109;Itanhaém;44500;365;41742;450;86242;815;44865;42192;87057
SP;3522158;Itaóca;880;661;880;807;1760;1468;1541;1687;3228
SP;3522208;Itapecerica da Serra;75723;621;75626;644;151349;1265;76344;76270;152614
SP;3522307;Itapetininga;67131;5079;63919;8248;131050;13327;72210;72167;144377
SP;3522406;Itapeva;37919;6591;36037;7206;73956;13797;44510;43243;87753
SP;3522505;Itapevi;102023;0;98746;0;200769;0;102023;98746;200769
SP;3522604;Itapira;32377;2210;31199;2751;63576;4961;34587;33950;68537
SP;3522653;Itapirapuã Paulista;928;950;964;1038;1892;1988;1878;2002;3880
SP;3522703;Itápolis;18407;1777;17918;1949;36325;3726;20184;19867;40051
SP;3522802;Itaporanga;5639;1630;5394;1886;11033;3516;7269;7280;14549
SP;3522901;Itapuí;5778;245;5852;298;11630;543;6023;6150;12173
SP;3523008;Itapura;1695;405;1787;470;3482;875;2100;2257;4357
SP;3523107;Itaquaquecetuba;163228;0;158542;0;321770;0;163228;158542;321770
SP;3523206;Itararé;22744;1667;21526;1997;44270;3664;24411;23523;47934
SP;3523305;Itariri;4960;2717;4919;2875;9879;5592;7677;7794;15471
SP;3523404;Itatiba;43604;7720;42062;8085;85666;15805;51324;50147;101471
SP;3523503;Itatinga;8092;730;8328;902;16420;1632;8822;9230;18052
SP;3523602;Itirapina;5680;690;8321;833;14001;1523;6370;9154;15524
SP;3523701;Itirapuã;2459;442;2470;543;4929;985;2901;3013;5914
SP;3523800;Itobi;3287;351;3513;395;6800;746;3638;3908;7546
SP;3523909;Itu;73267;4661;71002;5217;144269;9878;77928;76219;154147
SP;3524006;Itupeva;19251;2815;19704;3089;38955;5904;22066;22793;44859
SP;3524105;Ituverava;18746;1075;17684;1190;36430;2265;19821;18874;38695
SP;3524204;Jaborandi;3057;197;3109;229;6166;426;3254;3338;6592
SP;3524303;Jaboticabal;35835;1033;33692;1102;69527;2135;36868;34794;71662
SP;3524402;Jacareí;106808;1314;101489;1603;208297;2917;108122;103092;211214
SP;3524501;Jaci;2425;340;2446;446;4871;786;2765;2892;5657
SP;3524600;Jacupiranga;4778;3653;4591;4186;9369;7839;8431;8777;17208
SP;3524709;Jaguariúna;21708;599;21325;679;43033;1278;22307;22004;44311
SP;3524808;Jales;22711;1315;21528;1458;44239;2773;24026;22986;47012
SP;3524907;Jambeiro;1251;1329;1310;1459;2561;2788;2580;2769;5349
SP;3525003;Jandira;55281;0;53063;0;108344;0;55281;53063;108344
SP;3525102;Jardinópolis;18026;686;18115;834;36141;1520;18712;18949;37661
SP;3525201;Jarinu;9223;2619;9206;2799;18429;5418;11842;12005;23847
SP;3525300;Jaú;64939;1887;62004;2210;126943;4097;66826;64214;131040
SP;3525409;Jeriquara;1279;259;1327;295;2606;554;1538;1622;3160
SP;3525508;Joanópolis;5841;0;5927;0;11768;0;5841;5927;11768
SP;3525607;João Ramalho;1765;287;1778;320;3543;607;2052;2098;4150
SP;3525706;José Bonifácio;14996;1416;14688;1663;29684;3079;16412;16351;32763
SP;3525805;Júlio Mesquita;2145;106;2069;110;4214;216;2251;2179;4430
SP;3525854;Jumirim;821;533;802;642;1623;1175;1354;1444;2798
SP;3525904;Jundiaí;182273;7804;171931;8118;354204;15922;190077;180049;370126
SP;3526001;Junqueirópolis;7850;955;7549;2372;15399;3327;8805;9921;18726
SP;3526100;Juquiá;6233;3273;5906;3834;12139;7107;9506;9740;19246
SP;3526209;Juquitiba;11134;3060;11106;3437;22240;6497;14194;14543;28737
SP;3526308;Lagoinha;1570;792;1568;911;3138;1703;2362;2479;4841
SP;3526407;Laranjal Paulista;11529;1257;11083;1382;22612;2639;12786;12465;25251
SP;3526506;Lavínia;2196;400;2089;4094;4285;4494;2596;6183;8779
SP;3526605;Lavrinhas;3017;253;3032;288;6049;541;3270;3320;6590
